date,year,strategy,entry_i,exit_i,R,outcome,side
2022-01-17,2022,14:00 prev-close continuation TP30/SL25 H24,2127601,2129040,-0.33015999999999623,TIME,LONG
2022-01-18,2022,14:00 prev-close continuation TP30/SL25 H24,2129041,2130480,-0.1745600000000013,TIME,SHORT
2022-01-19,2022,14:00 prev-close continuation TP30/SL25 H24,2130481,2131920,0.8678399999999965,TIME,LONG
2022-01-20,2022,14:00 prev-close continuation TP30/SL25 H24,2131921,2133360,0.30188000000000104,TIME,SHORT
2022-01-21,2022,14:00 prev-close continuation TP30/SL25 H24,2133361,2134800,-0.19655999999999949,TIME,SHORT
2022-01-24,2022,14:00 prev-close continuation TP30/SL25 H24,2137681,2139120,-0.03271999999999935,TIME,LONG
2022-01-25,2022,14:00 prev-close continuation TP30/SL25 H24,2139121,2140560,-0.2396399999999994,TIME,SHORT
2022-01-26,2022,14:00 prev-close continuation TP30/SL25 H24,2140561,2141617,1.2,TP,SHORT
2022-01-27,2022,Thu/Fri Asia breakout TP25/SL20 H24,2141774,2143213,0.778800000000001,TIME,SHORT
2022-01-28,2022,14:00 prev-close continuation TP30/SL25 H24,2143441,2144880,-0.2545600000000013,TIME,SHORT
2022-01-31,2022,14:00 prev-close continuation TP30/SL25 H24,2147761,2149200,0.5481199999999989,TIME,LONG
2022-02-01,2022,14:00 prev-close continuation TP30/SL25 H24,2149201,2150640,-0.14148000000000138,TIME,LONG
2022-02-02,2022,14:00 prev-close continuation TP30/SL25 H24,2150641,2152080,-0.01295999999999367,TIME,LONG
2022-02-03,2022,14:00 prev-close continuation TP30/SL25 H24,2152081,2153520,-0.3285599999999977,TIME,SHORT
2022-02-04,2022,14:00 prev-close continuation TP30/SL25 H24,2153521,2154960,-0.1353600000000006,TIME,LONG
2022-02-07,2022,14:00 prev-close continuation TP30/SL25 H24,2157841,2159280,0.17224000000000161,TIME,LONG
2022-02-08,2022,14:00 prev-close continuation TP30/SL25 H24,2159281,2160720,-0.3753600000000006,TIME,SHORT
2022-02-09,2022,14:00 prev-close continuation TP30/SL25 H24,2160721,2162160,0.2024799999999959,TIME,LONG
2022-02-10,2022,14:00 prev-close continuation TP30/SL25 H24,2162161,2163600,0.22728000000000065,TIME,SHORT
2022-02-11,2022,14:00 prev-close continuation TP30/SL25 H24,2163601,2164006,-1.0,SL,SHORT
2022-02-14,2022,14:00 prev-close continuation TP30/SL25 H24,2167921,2169360,0.1488799999999992,TIME,SHORT
2022-02-15,2022,14:00 prev-close continuation TP30/SL25 H24,2169361,2170800,-0.1523199999999997,TIME,SHORT
2022-02-16,2022,14:00 prev-close continuation TP30/SL25 H24,2170801,2172028,1.2,TP,LONG
2022-02-17,2022,14:00 prev-close continuation TP30/SL25 H24,2172241,2173680,0.3249200000000019,TIME,LONG
2022-02-18,2022,14:00 prev-close continuation TP30/SL25 H24,2173681,2175120,-0.2945600000000013,TIME,SHORT
2022-02-21,2022,14:00 prev-close continuation TP30/SL25 H24,2178001,2179440,-0.0005600000000049476,TIME,SHORT
2022-02-22,2022,14:00 prev-close continuation TP30/SL25 H24,2179441,2180880,-0.019359999999996946,TIME,SHORT
2022-02-23,2022,14:00 prev-close continuation TP30/SL25 H24,2180881,2181770,-1.0,SL,SHORT
2022-02-24,2022,Thu/Fri Asia breakout TP25/SL20 H24,2182188,2182517,-1.0,SL,LONG
2022-02-25,2022,Thu/Fri Asia breakout TP25/SL20 H24,2183729,2185168,0.5972999999999956,TIME,SHORT
2022-02-28,2022,14:00 prev-close continuation TP30/SL25 H24,2188081,2189520,0.6097999999999957,TIME,LONG
2022-03-01,2022,14:00 prev-close continuation TP30/SL25 H24,2189521,2190960,0.28815999999999803,TIME,LONG
2022-03-02,2022,14:00 prev-close continuation TP30/SL25 H24,2190961,2192400,-0.20228000000000065,TIME,SHORT
2022-03-03,2022,14:00 prev-close continuation TP30/SL25 H24,2192401,2193840,0.5145200000000023,TIME,LONG
2022-03-04,2022,14:00 prev-close continuation TP30/SL25 H24,2193841,2195280,0.926880000000001,TIME,LONG
2022-03-07,2022,14:00 prev-close continuation TP30/SL25 H24,2198161,2198252,-1.0,SL,LONG
2022-03-08,2022,14:00 prev-close continuation TP30/SL25 H24,2199601,2199769,1.2,TP,LONG
2022-03-09,2022,14:00 prev-close continuation TP30/SL25 H24,2201041,2201168,1.2,TP,SHORT
2022-03-10,2022,Thu/Fri Asia breakout TP25/SL20 H24,2202374,2203813,-0.491700000000003,TIME,LONG
2022-03-11,2022,Thu/Fri Asia breakout TP25/SL20 H24,2203886,2205325,-0.55,TIME,SHORT
2022-03-14,2022,Compression breakout TP15/SL15 H12,2208007,2208346,1.0,TP,SHORT
2022-03-15,2022,14:00 prev-close continuation TP30/SL25 H24,2209681,2211120,-0.030320000000001526,TIME,SHORT
2022-03-16,2022,14:00 prev-close continuation TP30/SL25 H24,2211121,2211497,-1.0,SL,LONG
2022-03-17,2022,Thu/Fri Asia breakout TP25/SL20 H24,2212345,2213784,-0.23099999999999454,TIME,LONG
2022-03-18,2022,14:00 prev-close continuation TP30/SL25 H24,2214001,2215440,0.6720399999999972,TIME,SHORT
2022-03-21,2022,14:00 prev-close continuation TP30/SL25 H24,2218321,2219760,0.07583999999999833,TIME,LONG
2022-03-22,2022,14:00 prev-close continuation TP30/SL25 H24,2219761,2221200,-0.08296000000000277,TIME,SHORT
2022-03-23,2022,14:00 prev-close continuation TP30/SL25 H24,2221201,2222640,1.1190400000000045,TIME,LONG
2022-03-24,2022,14:00 prev-close continuation TP30/SL25 H24,2222641,2224080,-0.19475999999999657,TIME,LONG
2022-03-25,2022,14:00 prev-close continuation TP30/SL25 H24,2224081,2225520,-0.22195999999999913,TIME,SHORT
2022-03-28,2022,14:00 prev-close continuation TP30/SL25 H24,2228341,2229780,0.6072399999999925,TIME,SHORT
2022-03-29,2022,14:00 prev-close continuation TP30/SL25 H24,2229781,2231220,-0.3101600000000053,TIME,SHORT
2022-03-30,2022,14:00 prev-close continuation TP30/SL25 H24,2231221,2232660,0.3986399999999958,TIME,LONG
2022-03-31,2022,14:00 prev-close continuation TP30/SL25 H24,2232661,2234100,0.06563999999999397,TIME,SHORT
2022-04-01,2022,14:00 prev-close continuation TP30/SL25 H24,2234101,2235540,0.07332000000000334,TIME,SHORT
2022-04-04,2022,14:00 prev-close continuation TP30/SL25 H24,2238421,2239860,-0.01456000000000131,TIME,LONG
2022-04-05,2022,14:00 prev-close continuation TP30/SL25 H24,2239861,2241300,0.20720000000000255,TIME,SHORT
2022-04-06,2022,14:00 prev-close continuation TP30/SL25 H24,2241301,2242740,-0.1445600000000013,TIME,SHORT
2022-04-07,2022,14:00 prev-close continuation TP30/SL25 H24,2242741,2244180,0.2783999999999924,TIME,LONG
2022-04-08,2022,14:00 prev-close continuation TP30/SL25 H24,2244181,2245620,0.530639999999994,TIME,LONG
2022-04-11,2022,14:00 prev-close continuation TP30/SL25 H24,2248501,2249940,-0.07016000000000532,TIME,LONG
2022-04-12,2022,14:00 prev-close continuation TP30/SL25 H24,2249941,2251380,0.8238400000000001,TIME,LONG
2022-04-13,2022,14:00 prev-close continuation TP30/SL25 H24,2251381,2252820,-0.07895999999999731,TIME,LONG
2022-04-14,2022,14:00 prev-close continuation TP30/SL25 H24,2252821,2254260,0.03359999999999672,TIME,SHORT
2022-04-15,2022,14:00 prev-close continuation TP30/SL25 H24,2254261,2255700,-0.02,TIME,SHORT
2022-04-18,2022,14:00 prev-close continuation TP30/SL25 H24,2258581,2260020,-0.43496000000000096,TIME,LONG
2022-04-19,2022,14:00 prev-close continuation TP30/SL25 H24,2260021,2260520,1.2,TP,SHORT
2022-04-20,2022,14:00 prev-close continuation TP30/SL25 H24,2261461,2262900,-0.43176000000000386,TIME,LONG
2022-04-21,2022,14:00 prev-close continuation TP30/SL25 H24,2262901,2264340,0.27256000000000313,TIME,SHORT
2022-04-22,2022,14:00 prev-close continuation TP30/SL25 H24,2264341,2265780,0.13263999999999215,TIME,SHORT
2022-04-25,2022,14:00 prev-close continuation TP30/SL25 H24,2268661,2270100,0.02363999999999578,TIME,SHORT
2022-04-26,2022,14:00 prev-close continuation TP30/SL25 H24,2270101,2271540,-0.3871599999999944,TIME,LONG
2022-04-27,2022,14:00 prev-close continuation TP30/SL25 H24,2271541,2272980,0.3810399999999936,TIME,SHORT
2022-04-28,2022,14:00 prev-close continuation TP30/SL25 H24,2272981,2274420,1.0398399999999948,TIME,LONG
2022-04-29,2022,14:00 prev-close continuation TP30/SL25 H24,2274421,2275860,-0.7607999999999993,TIME,LONG
2022-05-02,2022,14:00 prev-close continuation TP30/SL25 H24,2278741,2280046,1.2,TP,SHORT
2022-05-03,2022,14:00 prev-close continuation TP30/SL25 H24,2280181,2281620,-0.3423999999999978,TIME,SHORT
2022-05-04,2022,14:00 prev-close continuation TP30/SL25 H24,2281621,2282391,-1.0,SL,SHORT
2022-05-05,2022,14:00 prev-close continuation TP30/SL25 H24,2283061,2283901,-1.0,SL,LONG
2022-05-06,2022,Thu/Fri Asia breakout TP25/SL20 H24,2284352,2285791,0.2312999999999988,TIME,LONG
2022-05-09,2022,14:00 prev-close continuation TP30/SL25 H24,2288821,2290260,0.029639999999999417,TIME,SHORT
2022-05-10,2022,14:00 prev-close continuation TP30/SL25 H24,2290261,2291034,-1.0,SL,LONG
2022-05-11,2022,14:00 prev-close continuation TP30/SL25 H24,2291701,2293140,-0.24056000000000494,TIME,LONG
2022-05-12,2022,14:00 prev-close continuation TP30/SL25 H24,2293141,2293832,1.2,TP,SHORT
2022-05-13,2022,Thu/Fri Asia breakout TP25/SL20 H24,2294375,2294698,-1.0,SL,LONG
2022-05-16,2022,14:00 prev-close continuation TP30/SL25 H24,2298901,2300340,-0.8669599999999992,TIME,SHORT
2022-05-17,2022,14:00 prev-close continuation TP30/SL25 H24,2300341,2301780,-0.42855999999999767,TIME,LONG
2022-05-18,2022,14:00 prev-close continuation TP30/SL25 H24,2301781,2303220,0.4684400000000005,TIME,LONG
2022-05-19,2022,14:00 prev-close continuation TP30/SL25 H24,2303221,2304660,0.6083199999999942,TIME,LONG
2022-05-20,2022,14:00 prev-close continuation TP30/SL25 H24,2304661,2306100,0.02024000000000342,TIME,LONG
2022-05-23,2022,14:00 prev-close continuation TP30/SL25 H24,2308981,2310420,-0.09516000000000531,TIME,LONG
2022-05-24,2022,14:00 prev-close continuation TP30/SL25 H24,2310421,2311860,-0.2607600000000002,TIME,LONG
2022-05-25,2022,14:00 prev-close continuation TP30/SL25 H24,2311861,2313300,0.2822400000000016,TIME,SHORT
2022-05-26,2022,14:00 prev-close continuation TP30/SL25 H24,2313301,2314740,-0.5509600000000046,TIME,SHORT
2022-05-27,2022,14:00 prev-close continuation TP30/SL25 H24,2314741,2316180,-0.21355999999999767,TIME,LONG
2022-05-30,2022,14:00 prev-close continuation TP30/SL25 H24,2319061,2320500,-0.2565599999999995,TIME,LONG
2022-05-31,2022,14:00 prev-close continuation TP30/SL25 H24,2320501,2321940,0.6554399999999987,TIME,SHORT
2022-06-01,2022,14:00 prev-close continuation TP30/SL25 H24,2321941,2323350,-1.0,SL,SHORT
2022-06-02,2022,14:00 prev-close continuation TP30/SL25 H24,2323381,2324820,0.4008400000000074,TIME,LONG
2022-06-03,2022,14:00 prev-close continuation TP30/SL25 H24,2324821,2326260,0.5704399999999987,TIME,SHORT
2022-06-06,2022,14:00 prev-close continuation TP30/SL25 H24,2329141,2330580,-0.09795999999999366,TIME,LONG
2022-06-07,2022,14:00 prev-close continuation TP30/SL25 H24,2330581,2332020,-0.14712000000000444,TIME,LONG
2022-06-08,2022,14:00 prev-close continuation TP30/SL25 H24,2332021,2333460,-0.05992000000000189,TIME,SHORT
2022-06-09,2022,14:00 prev-close continuation TP30/SL25 H24,2333461,2334900,0.19323999999999614,TIME,SHORT
2022-06-10,2022,14:00 prev-close continuation TP30/SL25 H24,2334901,2335200,-1.0,SL,SHORT
2022-06-13,2022,14:00 prev-close continuation TP30/SL25 H24,2339221,2339403,1.2,TP,SHORT
2022-06-14,2022,14:00 prev-close continuation TP30/SL25 H24,2340661,2342100,-0.02655999999999949,TIME,LONG
2022-06-15,2022,14:00 prev-close continuation TP30/SL25 H24,2342101,2343540,-0.2941600000000017,TIME,LONG
2022-06-16,2022,14:00 prev-close continuation TP30/SL25 H24,2343541,2343802,-1.0,SL,SHORT
2022-06-17,2022,14:00 prev-close continuation TP30/SL25 H24,2344981,2346420,0.17824000000000523,TIME,SHORT
2022-06-20,2022,14:00 prev-close continuation TP30/SL25 H24,2349301,2350740,0.20184000000000196,TIME,SHORT
2022-06-21,2022,14:00 prev-close continuation TP30/SL25 H24,2350741,2352180,0.02024000000000342,TIME,SHORT
2022-06-22,2022,14:00 prev-close continuation TP30/SL25 H24,2352181,2353620,-0.18376000000000203,TIME,LONG
2022-06-23,2022,14:00 prev-close continuation TP30/SL25 H24,2353621,2355060,0.12515999999999622,TIME,SHORT
2022-06-24,2022,14:00 prev-close continuation TP30/SL25 H24,2355061,2356500,0.009239999999999781,TIME,LONG
2022-06-27,2022,14:00 prev-close continuation TP30/SL25 H24,2359381,2360820,-0.5531600000000071,TIME,LONG
2022-06-28,2022,14:00 prev-close continuation TP30/SL25 H24,2360821,2362260,0.07355999999999767,TIME,LONG
2022-06-29,2022,14:00 prev-close continuation TP30/SL25 H24,2362261,2363700,-0.6255599999999959,TIME,LONG
2022-06-30,2022,14:00 prev-close continuation TP30/SL25 H24,2363701,2365140,0.7252800000000025,TIME,SHORT
2022-07-01,2022,14:00 prev-close continuation TP30/SL25 H24,2365141,2366580,-0.8251200000000063,TIME,SHORT
2022-07-04,2022,14:00 prev-close continuation TP30/SL25 H24,2369461,2370900,0.11760000000000219,TIME,SHORT
2022-07-05,2022,14:00 prev-close continuation TP30/SL25 H24,2370901,2371087,1.2,TP,SHORT
2022-07-06,2022,14:00 prev-close continuation TP30/SL25 H24,2372341,2372641,1.2,TP,SHORT
2022-07-07,2022,14:00 prev-close continuation TP30/SL25 H24,2373781,2375220,-0.132480000000005,TIME,LONG
2022-07-08,2022,14:00 prev-close continuation TP30/SL25 H24,2375221,2376660,0.039839999999994685,TIME,LONG
2022-07-11,2022,Compression breakout TP15/SL15 H12,2379333,2380052,0.2934666666666696,TIME,SHORT
2022-07-12,2022,14:00 prev-close continuation TP30/SL25 H24,2380981,2382420,0.11744000000000597,TIME,SHORT
2022-07-13,2022,14:00 prev-close continuation TP30/SL25 H24,2382421,2383860,-0.8149599999999918,TIME,LONG
2022-07-14,2022,14:00 prev-close continuation TP30/SL25 H24,2383861,2385300,0.11048000000000684,TIME,SHORT
2022-07-15,2022,14:00 prev-close continuation TP30/SL25 H24,2385301,2386740,-0.05055999999999585,TIME,SHORT
2022-07-18,2022,14:00 prev-close continuation TP30/SL25 H24,2389621,2391060,0.0035999999999967256,TIME,LONG
2022-07-19,2022,14:00 prev-close continuation TP30/SL25 H24,2391061,2392500,-0.3513200000000052,TIME,LONG
2022-07-20,2022,14:00 prev-close continuation TP30/SL25 H24,2392501,2393940,0.9869599999999992,TIME,SHORT
2022-07-21,2022,14:00 prev-close continuation TP30/SL25 H24,2393941,2394060,-1.0,SL,SHORT
2022-07-22,2022,Thu/Fri Asia breakout TP25/SL20 H24,2395167,2396606,0.3367999999999938,TIME,LONG
2022-07-25,2022,14:00 prev-close continuation TP30/SL25 H24,2399701,2401140,-0.48971999999999755,TIME,LONG
2022-07-26,2022,14:00 prev-close continuation TP30/SL25 H24,2401141,2402580,-0.07131999999999607,TIME,SHORT
2022-07-27,2022,14:00 prev-close continuation TP30/SL25 H24,2402581,2404020,0.7842399999999998,TIME,LONG
2022-07-28,2022,14:00 prev-close continuation TP30/SL25 H24,2404021,2405460,0.8676800000000003,TIME,LONG
2022-07-29,2022,14:00 prev-close continuation TP30/SL25 H24,2405461,2406900,0.13847999999999958,TIME,LONG
2022-08-01,2022,14:00 prev-close continuation TP30/SL25 H24,2409781,2411220,0.08299999999999272,TIME,LONG
2022-08-02,2022,14:00 prev-close continuation TP30/SL25 H24,2411221,2412660,-0.4328399999999965,TIME,LONG
2022-08-03,2022,14:00 prev-close continuation TP30/SL25 H24,2412661,2414100,0.7332799999999952,TIME,LONG
2022-08-04,2022,14:00 prev-close continuation TP30/SL25 H24,2414101,2415540,0.1344799999999941,TIME,LONG
2022-08-05,2022,14:00 prev-close continuation TP30/SL25 H24,2415541,2416980,0.3822400000000016,TIME,SHORT
2022-08-08,2022,Compression breakout TP15/SL15 H12,2419636,2420355,0.7480666666666669,TIME,LONG
2022-08-09,2022,14:00 prev-close continuation TP30/SL25 H24,2421301,2422740,-0.06667999999999666,TIME,LONG
2022-08-10,2022,14:00 prev-close continuation TP30/SL25 H24,2422741,2424180,-0.041239999999997966,TIME,SHORT
2022-08-11,2022,14:00 prev-close continuation TP30/SL25 H24,2424181,2425620,0.1222400000000016,TIME,SHORT
2022-08-12,2022,14:00 prev-close continuation TP30/SL25 H24,2425621,2427060,-0.6259199999999965,TIME,SHORT
2022-08-15,2022,14:00 prev-close continuation TP30/SL25 H24,2429941,2431380,-0.031679999999996655,TIME,SHORT
2022-08-16,2022,14:00 prev-close continuation TP30/SL25 H24,2431381,2432820,0.1911200000000008,TIME,SHORT
2022-08-17,2022,14:00 prev-close continuation TP30/SL25 H24,2432821,2434260,0.08344000000000051,TIME,SHORT
2022-08-18,2022,14:00 prev-close continuation TP30/SL25 H24,2434261,2435700,-0.7751199999999971,TIME,LONG
2022-08-19,2022,14:00 prev-close continuation TP30/SL25 H24,2435701,2437140,0.09488000000000284,TIME,SHORT
2022-08-22,2022,14:00 prev-close continuation TP30/SL25 H24,2440021,2441460,-0.1365599999999995,TIME,SHORT
2022-08-23,2022,14:00 prev-close continuation TP30/SL25 H24,2441461,2442900,0.26288000000000467,TIME,LONG
2022-08-24,2022,14:00 prev-close continuation TP30/SL25 H24,2442901,2444340,-0.7259999999999945,TIME,SHORT
2022-08-25,2022,14:00 prev-close continuation TP30/SL25 H24,2444341,2445780,-0.6382400000000052,TIME,LONG
2022-08-26,2022,14:00 prev-close continuation TP30/SL25 H24,2445781,2447220,0.2976800000000003,TIME,SHORT
2022-08-29,2022,14:00 prev-close continuation TP30/SL25 H24,2450101,2451540,-0.2200799999999981,TIME,SHORT
2022-08-30,2022,14:00 prev-close continuation TP30/SL25 H24,2451541,2452980,0.9179199999999946,TIME,SHORT
2022-08-31,2022,14:00 prev-close continuation TP30/SL25 H24,2452981,2454420,0.33831999999999424,TIME,SHORT
2022-09-01,2022,14:00 prev-close continuation TP30/SL25 H24,2454421,2455860,-0.1523199999999997,TIME,SHORT
2022-09-02,2022,14:00 prev-close continuation TP30/SL25 H24,2455861,2457300,0.2188799999999992,TIME,LONG
2022-09-05,2022,14:00 prev-close continuation TP30/SL25 H24,2460181,2461620,-0.09048000000000683,TIME,LONG
2022-09-06,2022,14:00 prev-close continuation TP30/SL25 H24,2461621,2463060,-0.4032800000000043,TIME,LONG
2022-09-07,2022,14:00 prev-close continuation TP30/SL25 H24,2463061,2464500,0.7927599999999984,TIME,LONG
2022-09-08,2022,14:00 prev-close continuation TP30/SL25 H24,2464501,2465940,0.13368000000000393,TIME,LONG
2022-09-09,2022,14:00 prev-close continuation TP30/SL25 H24,2465941,2467380,-0.4489599999999973,TIME,LONG
2022-09-12,2022,14:00 prev-close continuation TP30/SL25 H24,2470261,2471700,0.020720000000001165,TIME,LONG
2022-09-13,2022,14:00 prev-close continuation TP30/SL25 H24,2471701,2471815,-1.0,SL,LONG
2022-09-14,2022,14:00 prev-close continuation TP30/SL25 H24,2473141,2474580,-0.6860800000000018,TIME,LONG
2022-09-15,2022,14:00 prev-close continuation TP30/SL25 H24,2474581,2475832,1.2,TP,SHORT
2022-09-16,2022,14:00 prev-close continuation TP30/SL25 H24,2476021,2477460,0.2817199999999957,TIME,LONG
2022-09-19,2022,14:00 prev-close continuation TP30/SL25 H24,2480341,2481780,-0.11800000000000183,TIME,SHORT
2022-09-20,2022,14:00 prev-close continuation TP30/SL25 H24,2481781,2483220,-0.23911999999999353,TIME,SHORT
2022-09-21,2022,14:00 prev-close continuation TP30/SL25 H24,2483221,2484660,-0.28755999999999404,TIME,LONG
2022-09-22,2022,14:00 prev-close continuation TP30/SL25 H24,2484661,2486100,0.9286799999999948,TIME,SHORT
2022-09-23,2022,14:00 prev-close continuation TP30/SL25 H24,2486101,2487540,-0.04108000000000175,TIME,SHORT
2022-09-26,2022,14:00 prev-close continuation TP30/SL25 H24,2490421,2491860,0.09811999999999899,TIME,SHORT
2022-09-27,2022,14:00 prev-close continuation TP30/SL25 H24,2491861,2493300,-0.2991200000000026,TIME,LONG
2022-09-28,2022,14:00 prev-close continuation TP30/SL25 H24,2493301,2493593,1.2,TP,LONG
2022-09-29,2022,Thu/Fri Asia breakout TP25/SL20 H24,2494531,2495046,-1.0,SL,SHORT
2022-09-30,2022,Thu/Fri Asia breakout TP25/SL20 H24,2495941,2497380,-0.49470000000000025,TIME,LONG
2022-10-03,2022,14:00 prev-close continuation TP30/SL25 H24,2500501,2500894,1.2,TP,LONG
2022-10-04,2022,14:00 prev-close continuation TP30/SL25 H24,2501941,2503380,0.2464800000000014,TIME,LONG
2022-10-05,2022,14:00 prev-close continuation TP30/SL25 H24,2503381,2504820,-0.042399999999997814,TIME,SHORT
2022-10-06,2022,14:00 prev-close continuation TP30/SL25 H24,2504821,2506260,0.18811999999999898,TIME,SHORT
2022-10-07,2022,14:00 prev-close continuation TP30/SL25 H24,2506261,2507700,0.5152000000000043,TIME,SHORT
2022-10-10,2022,14:00 prev-close continuation TP30/SL25 H24,2510581,2512020,0.46639999999999415,TIME,SHORT
2022-10-11,2022,14:00 prev-close continuation TP30/SL25 H24,2512021,2513460,-0.12427999999999884,TIME,SHORT
2022-10-12,2022,14:00 prev-close continuation TP30/SL25 H24,2513461,2514900,0.14944000000000415,TIME,LONG
2022-10-13,2022,14:00 prev-close continuation TP30/SL25 H24,2514901,2515005,-1.0,SL,LONG
2022-10-14,2022,Thu/Fri Asia breakout TP25/SL20 H24,2516223,2517662,0.6616500000000087,TIME,SHORT
2022-10-17,2022,14:00 prev-close continuation TP30/SL25 H24,2520661,2522100,-0.2241599999999926,TIME,LONG
2022-10-18,2022,14:00 prev-close continuation TP30/SL25 H24,2522101,2523540,-0.7509599999999955,TIME,LONG
2022-10-19,2022,14:00 prev-close continuation TP30/SL25 H24,2523541,2524980,-0.22735999999999876,TIME,SHORT
2022-10-20,2022,14:00 prev-close continuation TP30/SL25 H24,2524981,2526420,-0.5485599999999977,TIME,LONG
2022-10-21,2022,14:00 prev-close continuation TP30/SL25 H24,2526421,2526711,-1.0,SL,SHORT
2022-10-24,2022,14:00 prev-close continuation TP30/SL25 H24,2530741,2532180,0.25900000000000545,TIME,SHORT
2022-10-25,2022,14:00 prev-close continuation TP30/SL25 H24,2532181,2533382,-1.0,SL,SHORT
2022-10-26,2022,14:00 prev-close continuation TP30/SL25 H24,2533621,2535060,-0.33820000000000616,TIME,LONG
2022-10-27,2022,14:00 prev-close continuation TP30/SL25 H24,2535061,2536500,0.4814400000000023,TIME,SHORT
2022-10-28,2022,14:00 prev-close continuation TP30/SL25 H24,2536501,2537940,0.14179999999999382,TIME,SHORT
2022-10-31,2022,Compression breakout TP15/SL15 H12,2540643,2541362,0.44233333333333275,TIME,SHORT
2022-11-01,2022,14:00 prev-close continuation TP30/SL25 H24,2542321,2543760,0.08623999999999796,TIME,LONG
2022-11-02,2022,14:00 prev-close continuation TP30/SL25 H24,2543761,2544912,-1.0,SL,LONG
2022-11-03,2022,Thu/Fri Asia breakout TP25/SL20 H24,2544961,2546235,-1.0,SL,SHORT
2022-11-04,2022,Thu/Fri Asia breakout TP25/SL20 H24,2546477,2547028,1.25,TP,LONG
2022-11-07,2022,14:00 prev-close continuation TP30/SL25 H24,2550961,2552400,0.1773999999999978,TIME,SHORT
2022-11-08,2022,14:00 prev-close continuation TP30/SL25 H24,2552401,2552590,-1.0,SL,SHORT
2022-11-09,2022,Compression breakout TP15/SL15 H12,2553602,2554321,-0.6929333333333337,TIME,LONG
2022-11-10,2022,14:00 prev-close continuation TP30/SL25 H24,2555281,2555410,1.2,TP,LONG
2022-11-11,2022,Thu/Fri Asia breakout TP25/SL20 H24,2556533,2557972,0.3112500000000068,TIME,LONG
2022-11-14,2022,14:00 prev-close continuation TP30/SL25 H24,2561041,2562222,-1.0,SL,SHORT
2022-11-15,2022,14:00 prev-close continuation TP30/SL25 H24,2562481,2563920,0.22779999999999745,TIME,LONG
2022-11-16,2022,14:00 prev-close continuation TP30/SL25 H24,2563921,2565360,-0.6902000000000044,TIME,LONG
2022-11-17,2022,14:00 prev-close continuation TP30/SL25 H24,2565361,2566800,0.24623999999999796,TIME,SHORT
2022-11-18,2022,14:00 prev-close continuation TP30/SL25 H24,2566801,2568240,0.32744000000000595,TIME,SHORT
2022-11-21,2022,14:00 prev-close continuation TP30/SL25 H24,2571121,2572560,-0.34496000000000093,TIME,SHORT
2022-11-22,2022,14:00 prev-close continuation TP30/SL25 H24,2572561,2574000,-0.37615999999999983,TIME,LONG
2022-11-23,2022,14:00 prev-close continuation TP30/SL25 H24,2574001,2575440,-0.7861999999999989,TIME,SHORT
2022-11-24,2022,14:00 prev-close continuation TP30/SL25 H24,2575441,2576880,-0.29539999999999966,TIME,LONG
2022-11-25,2022,14:00 prev-close continuation TP30/SL25 H24,2576881,2578320,-0.1410400000000027,TIME,SHORT
2022-11-28,2022,14:00 prev-close continuation TP30/SL25 H24,2581201,2582640,-0.09099999999999454,TIME,LONG
2022-11-29,2022,14:00 prev-close continuation TP30/SL25 H24,2582641,2584080,0.20460000000000036,TIME,LONG
2022-11-30,2022,14:00 prev-close continuation TP30/SL25 H24,2584081,2585520,0.7166400000000067,TIME,LONG
2022-12-01,2022,14:00 prev-close continuation TP30/SL25 H24,2585521,2586960,0.6694000000000051,TIME,LONG
2022-12-02,2022,14:00 prev-close continuation TP30/SL25 H24,2586961,2588400,-0.015799999999999273,TIME,SHORT
2022-12-05,2022,14:00 prev-close continuation TP30/SL25 H24,2591281,2592720,0.5870399999999972,TIME,SHORT
2022-12-06,2022,14:00 prev-close continuation TP30/SL25 H24,2592721,2594160,-0.30979999999999563,TIME,LONG
2022-12-07,2022,14:00 prev-close continuation TP30/SL25 H24,2594161,2595600,0.4810400000000027,TIME,LONG
2022-12-08,2022,14:00 prev-close continuation TP30/SL25 H24,2595601,2597040,-0.6573599999999987,TIME,SHORT
2022-12-09,2022,14:00 prev-close continuation TP30/SL25 H24,2597041,2598480,-0.1878400000000056,TIME,LONG
2022-12-12,2022,14:00 prev-close continuation TP30/SL25 H24,2601361,2602800,0.2565200000000004,TIME,SHORT
2022-12-13,2022,14:00 prev-close continuation TP30/SL25 H24,2602801,2602934,1.2,TP,LONG
2022-12-14,2022,Compression breakout TP15/SL15 H12,2603984,2604703,0.16066666666667212,TIME,SHORT
2022-12-15,2022,Thu/Fri Asia breakout TP25/SL20 H24,2605441,2606880,0.566999999999996,TIME,SHORT
2022-12-16,2022,Thu/Fri Asia breakout TP25/SL20 H24,2606907,2608346,-0.9083500000000072,TIME,SHORT
2022-12-19,2022,14:00 prev-close continuation TP30/SL25 H24,2611441,2612880,0.48280000000000656,TIME,LONG
2022-12-20,2022,14:00 prev-close continuation TP30/SL25 H24,2612881,2614320,0.2468000000000029,TIME,LONG
2022-12-21,2022,14:00 prev-close continuation TP30/SL25 H24,2614321,2615760,-0.11079999999999927,TIME,SHORT
2022-12-22,2022,14:00 prev-close continuation TP30/SL25 H24,2615761,2616120,-1.0,SL,LONG
2022-12-23,2022,Compression breakout TP15/SL15 H12,2616904,2617623,-0.05933333333334,TIME,LONG
