date,year,weekday,direction,setup,both_pre,asia_range,signal_spread,outcome,pnl,exit_idx,exit_time,full_mfe,full_mae,pre_exit_mfe,pre_exit_mae
2023-02-02,2023,3,LONG,prebroken,False,6.606999999999971,0.34699999999998,SL,-15.0,159,2023-02-02 16:40:00+02:00,0.8614999999999782,43.664999999999964,0.8614999999999782,15.258499999999913
2023-02-03,2023,4,SHORT,prebroken,False,6.929499999999734,0.3369999999999891,TP,5.0,89,2023-02-03 15:30:00+02:00,53.20650000000023,2.5449999999998454,17.19100000000003,2.5449999999998454
2023-02-06,2023,0,LONG,prebroken,False,18.539999999999964,0.3400000000001455,EOD,-4.615000000000009,598,2023-02-06 23:59:00+02:00,3.7649999999998727,8.970000000000027,3.7649999999998727,8.970000000000027
2023-02-07,2023,1,LONG,prebroken,True,9.924999999999955,0.30999999999994543,TP,5.0,44,2023-02-07 14:45:00+02:00,16.691499999999905,2.837500000000091,5.010999999999967,0.29899999999997817
2023-02-08,2023,2,LONG,prebroken,False,7.085000000000036,0.3400000000001455,EOD,-4.49350000000004,598,2023-02-08 23:59:00+02:00,3.632999999999811,10.89850000000024,3.632999999999811,10.89850000000024
2023-02-09,2023,3,LONG,prebroken,False,9.523500000000013,0.36000000000012733,TP,5.0,111,2023-02-09 15:52:00+02:00,7.633000000000038,23.61999999999989,5.4314999999999145,2.833499999999958
2023-02-10,2023,4,LONG,prebroken,False,12.807000000000244,0.34700000000020736,EOD,0.6450000000002092,598,2023-02-10 23:59:00+02:00,3.746499999999969,8.495000000000118,3.746499999999969,8.495000000000118
2023-02-13,2023,0,SHORT,prebroken,False,9.593500000000176,0.37000000000011823,TP,5.0,82,2023-02-13 15:23:00+02:00,12.056500000000142,0.556999999999789,5.156500000000051,0.556999999999789
2023-02-14,2023,1,SHORT,fresh,False,11.590000000000146,1.1469999999999345,SL,-15.0,2,2023-02-14 15:33:00+02:00,10.00649999999996,17.37000000000012,1.8605000000000018,17.37000000000012
2023-02-15,2023,2,SHORT,prebroken,False,18.03500000000031,0.4099999999998545,EOD,-0.8150000000000546,598,2023-02-15 23:59:00+02:00,4.524999999999864,3.8385000000002947,4.524999999999864,3.8385000000002947
2023-02-16,2023,3,LONG,prebroken,False,8.266500000000178,0.35999999999989996,TP,5.0,286,2023-02-16 18:47:00+02:00,7.941499999999905,9.666499999999814,5.771500000000287,9.666499999999814
2023-02-17,2023,4,SHORT,prebroken,False,13.765000000000327,0.38000000000010914,SL,-15.0,215,2023-02-17 17:36:00+02:00,2.1734999999998763,18.76650000000018,2.1734999999998763,15.927500000000236
2023-02-20,2023,0,LONG,prebroken,False,8.311499999999796,0.33799999999996544,EOD,-3.11400000000026,598,2023-02-20 23:59:00+02:00,2.693499999999858,3.85550000000012,2.693499999999858,3.85550000000012
2023-02-21,2023,1,SHORT,prebroken,False,6.724999999999909,0.32999999999992724,EOD,-1.29950000000008,598,2023-02-21 23:59:00+02:00,3.665499999999838,9.976000000000113,3.665499999999838,9.976000000000113
2023-02-22,2023,2,LONG,prebroken,True,4.01700000000028,0.3669999999999618,TP,5.0,31,2023-02-22 14:32:00+02:00,7.125,15.355000000000018,5.320000000000164,0.6604999999999563
2023-02-23,2023,3,SHORT,fresh,False,10.680000000000064,0.47199999999998,TP,5.0,11,2023-02-23 15:42:00+02:00,5.656500000000051,6.998500000000149,5.656500000000051,2.4950000000001182
2023-02-24,2023,4,SHORT,prebroken,False,5.629999999999882,0.3400000000001455,TP,5.0,89,2023-02-24 15:30:00+02:00,9.424999999999955,0.47499999999990905,6.514999999999873,0.47499999999990905
2023-02-27,2023,0,LONG,fresh,False,7.503500000000258,0.32999999999992724,TP,5.0,82,2023-02-27 17:01:00+02:00,6.0,1.5600000000001728,5.1534999999998945,1.2300000000000182
2023-02-28,2023,1,SHORT,prebroken,False,7.201999999999998,0.3400000000001455,SL,-15.0,182,2023-02-28 17:03:00+02:00,1.2590000000000146,22.65949999999998,1.2590000000000146,16.439499999999953
2023-03-01,2023,2,LONG,prebroken,False,13.658499999999776,0.30999999999994543,TP,5.0,57,2023-03-01 14:58:00+02:00,9.988000000000056,1.3985000000000127,5.626500000000078,0.2949999999998454
2023-03-02,2023,3,SHORT,prebroken,False,7.473000000000184,0.3300000000001546,TP,5.0,32,2023-03-02 14:33:00+02:00,6.890999999999849,1.9735000000000582,5.039999999999964,0.6185000000002674
2023-03-03,2023,4,LONG,prebroken,False,8.815499999999929,0.35999999999989996,TP,5.0,471,2023-03-03 21:52:00+02:00,9.210000000000036,8.954999999999927,5.1550000000002,8.954999999999927
2023-03-06,2023,0,LONG,prebroken,True,5.723500000000058,0.34699999999998,TP,5.0,143,2023-03-06 16:24:00+02:00,5.601999999999862,3.2535000000002583,5.157999999999902,0.05500000000029104
2023-03-07,2023,1,LONG,prebroken,True,6.376499999999851,0.32999999999992724,SL,-15.0,181,2023-03-07 17:02:00+02:00,0.09500000000002728,28.63149999999996,0.09500000000002728,15.384999999999991
2023-03-08,2023,2,LONG,prebroken,False,5.093499999999949,0.3670000000001892,TP,5.0,169,2023-03-08 16:50:00+02:00,8.995000000000118,3.119999999999891,5.335000000000264,3.119999999999891
2023-03-09,2023,3,LONG,prebroken,False,4.53650000000016,0.30999999999994543,TP,5.0,101,2023-03-09 15:42:00+02:00,16.970000000000027,3.214999999999918,5.059999999999945,3.214999999999918
2023-03-10,2023,4,LONG,prebroken,False,7.0965000000001055,0.32999999999992724,TP,5.0,89,2023-03-10 15:30:00+02:00,35.215000000000146,3.1549999999999727,5.807999999999993,3.1549999999999727
2023-03-13,2023,0,SHORT,prebroken,True,17.260499999999865,0.3610000000001037,SL,-15.0,98,2023-03-13 15:39:00+02:00,2.106500000000324,25.199999999999818,2.106500000000324,16.915499999999838
2023-03-14,2023,1,SHORT,prebroken,False,12.594499999999925,0.3400000000001455,TP,5.0,29,2023-03-14 14:30:00+02:00,9.23849999999993,7.380000000000109,5.178000000000111,5.389999999999873
2023-03-15,2023,2,SHORT,prebroken,True,7.001500000000078,0.3200000000001637,SL,-15.0,257,2023-03-15 18:18:00+02:00,8.384500000000116,19.95550000000003,0.13450000000011642,15.20399999999995
2023-03-16,2023,3,LONG,prebroken,False,16.840000000000146,0.34999999999990905,TP,5.0,21,2023-03-16 14:22:00+02:00,7.150000000000091,12.980000000000018,5.27350000000024,0.6585000000000036
2023-03-17,2023,4,LONG,prebroken,False,16.144999999999982,0.32999999999992724,TP,5.0,20,2023-03-17 14:21:00+02:00,54.31499999999983,0.1349999999999909,5.585000000000036,0.1349999999999909
2023-03-20,2023,0,LONG,prebroken,False,25.21550000000002,0.3709999999998672,SL,-15.0,130,2023-03-20 16:11:00+02:00,2.4449999999999363,18.293499999999995,2.4449999999999363,15.891500000000178
2023-03-21,2023,1,SHORT,prebroken,False,13.34550000000013,0.32999999999992724,TP,5.0,18,2023-03-21 14:19:00+02:00,31.271999999999935,0.01999999999998181,6.175000000000182,0.0
2023-03-22,2023,2,SHORT,prebroken,False,8.350500000000011,0.3510000000001128,TP,5.0,57,2023-03-22 14:58:00+02:00,5.095000000000027,36.625,5.085000000000036,1.2849999999998545
2023-03-23,2023,3,LONG,prebroken,False,17.912000000000262,0.3200000000001637,TP,5.0,115,2023-03-23 15:56:00+02:00,24.649999999999864,12.061500000000024,5.850500000000011,12.061500000000024
2023-03-24,2023,4,SHORT,prebroken,True,9.700500000000147,0.3709999999998672,TP,5.0,117,2023-03-24 15:58:00+02:00,20.056500000000142,7.70699999999988,6.626499999999851,7.70699999999988
2023-03-27,2023,0,SHORT,prebroken,False,11.28950000000009,0.37000000000011823,TP,5.0,117,2023-03-27 15:58:00+03:00,5.529499999999871,9.910000000000082,5.1664999999998145,8.703500000000076
2023-03-28,2023,1,SHORT,prebroken,False,8.015499999999975,0.34699999999998,SL,-15.0,377,2023-03-28 20:18:00+03:00,0.8449999999997999,18.716499999999996,0.8449999999997999,15.900000000000091
2023-03-29,2023,2,SHORT,prebroken,False,11.353000000000065,0.43100000000004,TP,5.0,78,2023-03-29 15:19:00+03:00,7.4715000000001055,3.58849999999984,5.675000000000182,0.5549999999998363
2023-03-30,2023,3,LONG,prebroken,False,10.158999999999878,0.3610000000001037,TP,5.0,85,2023-03-30 15:26:00+03:00,15.774999999999864,4.575000000000273,5.865499999999884,0.5869999999999891
2023-03-31,2023,4,LONG,prebroken,True,5.99350000000004,0.36999999999989086,TP,5.0,91,2023-03-31 15:32:00+03:00,8.05199999999968,12.703500000000076,7.97649999999976,3.3480000000001837
2023-04-03,2023,0,LONG,fresh,False,22.965000000000146,0.3300000000001546,TP,5.0,51,2023-04-03 14:54:00+03:00,17.769999999999982,1.49350000000004,5.048499999999876,1.49350000000004
2023-04-04,2023,1,SHORT,prebroken,False,7.763999999999669,0.33999999999991815,SL,-15.0,179,2023-04-04 17:00:00+03:00,3.160000000000082,43.28649999999993,3.160000000000082,17.166500000000042
2023-04-05,2023,2,LONG,prebroken,False,5.998499999999922,0.3709999999998672,TP,5.0,74,2023-04-05 15:15:00+03:00,10.166500000000042,11.866500000000087,6.838500000000067,0.3919999999998254
2023-04-06,2023,3,SHORT,fresh,False,13.366500000000087,0.4110000000000582,TP,5.0,13,2023-04-06 16:56:00+03:00,7.037499999999909,6.920000000000073,6.660499999999956,0.313499999999749
2023-04-10,2023,0,SHORT,fresh,False,17.678499999999985,0.3400000000001455,TP,5.0,96,2023-04-10 17:37:00+03:00,7.232999999999947,5.445000000000164,6.961499999999887,5.445000000000164
2023-04-11,2023,1,LONG,prebroken,False,12.804999999999836,0.33999999999991815,EOD,-0.6299999999996544,598,2023-04-11 23:59:00+03:00,2.3915000000001783,8.736499999999978,2.3915000000001783,8.736499999999978
2023-04-12,2023,2,LONG,fresh,False,18.073499999999967,0.9420000000000073,TP,5.0,4,2023-04-12 15:35:00+03:00,7.2029999999999745,19.786499999999933,6.253500000000031,2.586999999999989
2023-04-13,2023,3,LONG,prebroken,False,6.018499999999676,0.3410000000001219,TP,5.0,89,2023-04-13 15:30:00+03:00,21.266999999999825,1.9515000000001237,9.423499999999876,1.9515000000001237
2023-04-14,2023,4,SHORT,prebroken,False,8.763500000000022,0.39000000000010004,TP,5.0,10,2023-04-14 14:11:00+03:00,45.47649999999976,2.4815000000000964,5.451499999999896,0.19000000000005457
2023-04-17,2023,0,LONG,prebroken,False,17.384500000000116,0.3400000000001455,SL,-15.0,166,2023-04-17 16:47:00+03:00,3.2150000000001455,26.31399999999985,3.2150000000001455,15.416999999999916
2023-04-18,2023,1,LONG,prebroken,False,8.499000000000024,0.3400000000001455,TP,5.0,188,2023-04-18 17:09:00+03:00,8.226499999999987,12.321500000000015,7.126999999999953,12.321500000000015
2023-04-19,2023,2,SHORT,prebroken,False,8.805500000000166,0.38000000000010914,SL,-15.0,154,2023-04-19 16:35:00+03:00,3.3015000000000327,24.28650000000016,3.3015000000000327,17.47550000000001
2023-04-20,2023,3,LONG,prebroken,False,8.269999999999982,0.47199999999998,TP,5.0,91,2023-04-20 15:32:00+03:00,8.696500000000015,6.2590000000000146,7.722999999999956,6.2590000000000146
2023-04-21,2023,4,SHORT,prebroken,False,11.626500000000078,0.34999999999990905,TP,5.0,70,2023-04-21 15:11:00+03:00,16.22849999999994,10.056499999999915,5.088500000000067,0.5415000000000418
2023-04-24,2023,0,LONG,prebroken,False,8.926500000000033,0.3869999999999436,TP,5.0,377,2023-04-24 20:18:00+03:00,6.783000000000129,9.933499999999867,5.231500000000096,9.933499999999867
2023-04-25,2023,1,SHORT,prebroken,False,12.222999999999956,0.3400000000001455,TP,5.0,56,2023-04-25 14:57:00+03:00,5.85149999999976,21.91150000000016,5.276499999999942,0.875
2023-04-26,2023,2,SHORT,fresh,False,9.360000000000127,0.4210000000000491,SL,-15.0,103,2023-04-26 16:27:00+03:00,9.798499999999876,16.264499999999998,1.0850000000000364,15.201500000000124
2023-04-27,2023,3,LONG,prebroken,False,13.541499999999814,0.37000000000011823,SL,-15.0,100,2023-04-27 15:41:00+03:00,2.6949999999999363,26.78950000000009,2.6949999999999363,15.431500000000142
2023-04-28,2023,4,SHORT,prebroken,False,8.134999999999991,0.35999999999989996,TP,5.0,90,2023-04-28 15:31:00+03:00,6.439499999999953,12.470000000000255,6.439499999999953,2.2100000000000364
2023-05-01,2023,0,SHORT,prebroken,False,12.168499999999995,0.31999999999993634,SL,-15.0,95,2023-05-01 15:36:00+03:00,9.660000000000082,16.99000000000001,2.115500000000111,15.509999999999991
2023-05-02,2023,1,LONG,prebroken,True,4.5099999999997635,0.36000000000012733,TP,5.0,179,2023-05-02 17:00:00+03:00,31.046499999999924,3.806500000000142,5.496999999999844,3.806500000000142
2023-05-03,2023,2,SHORT,prebroken,False,5.349999999999909,0.3400000000001455,TP,5.0,74,2023-05-03 15:15:00+03:00,8.682999999999993,24.001999999999953,8.682999999999993,0.5500000000001819
2023-05-04,2023,3,SHORT,prebroken,False,42.01499999999987,0.33999999999991815,TP,5.0,91,2023-05-04 15:32:00+03:00,7.777000000000044,19.871999999999844,5.030999999999949,5.063000000000102
2023-05-05,2023,4,SHORT,prebroken,False,7.519999999999982,0.35999999999989996,TP,5.0,88,2023-05-05 15:29:00+03:00,39.02800000000002,0.5835000000001855,5.269999999999982,0.5835000000001855
2023-05-08,2023,0,LONG,prebroken,False,10.48700000000008,0.29099999999994,TP,5.0,314,2023-05-08 19:15:00+03:00,5.033500000000004,6.480000000000018,5.033500000000004,6.480000000000018
2023-05-09,2023,1,LONG,prebroken,False,9.320000000000164,0.3410000000001219,TP,5.0,390,2023-05-09 20:31:00+03:00,5.707999999999856,8.875500000000102,5.174499999999853,8.875500000000102
2023-05-10,2023,2,SHORT,prebroken,False,10.4849999999999,0.38000000000010914,TP,5.0,83,2023-05-10 15:24:00+03:00,9.415000000000191,17.330000000000155,5.780999999999949,0.8700000000001182
2023-05-11,2023,3,SHORT,prebroken,False,6.675500000000284,0.29099999999994,TP,5.0,165,2023-05-11 16:46:00+03:00,18.024999999999864,12.208500000000186,8.429499999999734,12.208500000000186
2023-05-12,2023,4,SHORT,prebroken,False,9.086499999999887,0.29099999999994,SL,-15.0,166,2023-05-12 16:47:00+03:00,3.1159999999999854,16.77500000000009,3.1159999999999854,15.199999999999818
2023-05-15,2023,0,LONG,prebroken,False,11.948499999999967,0.3079999999999927,TP,5.0,167,2023-05-15 16:48:00+03:00,7.685999999999922,2.970500000000129,5.381500000000187,2.970500000000129
2023-05-16,2023,1,SHORT,prebroken,False,5.875500000000102,0.33100000000013097,TP,5.0,76,2023-05-16 15:17:00+03:00,22.333000000000084,7.085000000000036,5.389999999999873,1.5455000000001746
2023-05-17,2023,2,SHORT,prebroken,False,5.3289999999997235,0.3209999999999127,TP,5.0,81,2023-05-17 15:22:00+03:00,12.894999999999982,0.7609999999999673,5.383499999999913,0.7609999999999673
2023-05-18,2023,3,SHORT,prebroken,False,8.46100000000024,0.28100000000017644,TP,5.0,89,2023-05-18 15:30:00+03:00,24.714500000000044,0.08549999999991087,6.815000000000055,0.08549999999991087
2023-05-19,2023,4,LONG,prebroken,False,10.126500000000306,0.3369999999999891,TP,5.0,255,2023-05-19 18:16:00+03:00,18.475000000000136,8.568499999999858,6.772000000000162,8.568499999999858
2023-05-22,2023,0,SHORT,prebroken,True,9.99499999999989,0.34999999999990905,TP,5.0,39,2023-05-22 14:40:00+03:00,9.153499999999894,0.8379999999999654,5.128500000000031,0.8314999999997781
2023-05-23,2023,1,SHORT,prebroken,False,13.015499999999975,0.31999999999993634,SL,-15.0,177,2023-05-23 16:58:00+03:00,0.7749999999998636,19.66000000000031,0.7749999999998636,15.379500000000235
2023-05-24,2023,2,SHORT,prebroken,False,7.782000000000153,0.34999999999990905,TP,5.0,153,2023-05-24 16:34:00+03:00,21.185000000000173,7.392999999999802,5.087999999999965,7.392999999999802
2023-05-25,2023,3,SHORT,prebroken,True,6.896499999999833,0.3400000000001455,TP,5.0,89,2023-05-25 15:30:00+03:00,23.053499999999985,1.2415000000000873,6.366999999999734,1.2415000000000873
2023-05-26,2023,4,LONG,prebroken,False,15.039999999999964,0.3509999999998854,EOD,-6.5815000000000055,598,2023-05-26 23:59:00+03:00,0.8210000000001401,14.231500000000096,0.8210000000001401,14.231500000000096
